Dataset,rank,source,target,source_index,target_index,hedges_g,absolute_hedges_g
ABIDE-I,6403,ROI_072,ROI_060,71,59,-0.028971488670040877,0.028971488670040877
ABIDE-I,6404,ROI_010,ROI_001,9,0,0.028968085867189144,0.028968085867189144
ABIDE-I,6405,ROI_049,ROI_002,48,1,0.02895460815514778,0.02895460815514778
ABIDE-I,6406,ROI_072,ROI_014,71,13,0.02892852230257892,0.02892852230257892
ABIDE-I,6407,ROI_079,ROI_013,78,12,0.02889326442420028,0.02889326442420028
ABIDE-I,6408,ROI_049,ROI_019,48,18,-0.028871987095771885,0.028871987095771885
ABIDE-I,6409,ROI_006,ROI_062,5,61,0.028854757862434348,0.028854757862434348
ABIDE-I,6410,ROI_021,ROI_002,20,1,0.02884813314717272,0.02884813314717272
ABIDE-I,6411,ROI_011,ROI_047,10,46,0.028807193898113773,0.028807193898113773
ABIDE-I,6412,ROI_079,ROI_068,78,67,0.028773584662185773,0.028773584662185773
ABIDE-I,6413,ROI_087,ROI_030,86,29,-0.028763068006479448,0.028763068006479448
ABIDE-I,6414,ROI_022,ROI_007,21,6,-0.028744105783239604,0.028744105783239604
ABIDE-I,6415,ROI_069,ROI_015,68,14,-0.028732353210715975,0.028732353210715975
ABIDE-I,6416,ROI_012,ROI_015,11,14,0.02870151266512095,0.02870151266512095
ABIDE-I,6417,ROI_046,ROI_058,45,57,0.028688442451618106,0.028688442451618106
ABIDE-I,6418,ROI_051,ROI_062,50,61,0.028651557128017327,0.028651557128017327
ABIDE-I,6419,ROI_015,ROI_081,14,80,-0.028638049520246928,0.028638049520246928
ABIDE-I,6420,ROI_064,ROI_060,63,59,0.02861062730666057,0.02861062730666057
ABIDE-I,6421,ROI_015,ROI_027,14,26,-0.02860281422145179,0.02860281422145179
ABIDE-I,6422,ROI_037,ROI_023,36,22,-0.02859719578681774,0.02859719578681774
ABIDE-I,6423,ROI_068,ROI_041,67,40,0.028595121422421692,0.028595121422421692
ABIDE-I,6424,ROI_044,ROI_005,43,4,0.028562706338044794,0.028562706338044794
ABIDE-I,6425,ROI_062,ROI_051,61,50,0.028562251841480514,0.028562251841480514
ABIDE-I,6426,ROI_043,ROI_080,42,79,0.028557620078387237,0.028557620078387237
ABIDE-I,6427,ROI_016,ROI_059,15,58,-0.028554672381433055,0.028554672381433055
ABIDE-I,6428,ROI_047,ROI_025,46,24,0.028530790387986272,0.028530790387986272
ABIDE-I,6429,ROI_043,ROI_070,42,69,0.028519101436591872,0.028519101436591872
ABIDE-I,6430,ROI_047,ROI_053,46,52,-0.028503769954077125,0.028503769954077125
ABIDE-I,6431,ROI_082,ROI_089,81,88,-0.028472053415732418,0.028472053415732418
ABIDE-I,6432,ROI_074,ROI_025,73,24,-0.02844582467551964,0.02844582467551964
ABIDE-I,6433,ROI_015,ROI_080,14,79,0.02841675133027431,0.02841675133027431
ABIDE-I,6434,ROI_069,ROI_020,68,19,-0.028412735505562697,0.028412735505562697
ABIDE-I,6435,ROI_054,ROI_088,53,87,-0.028378839811694753,0.028378839811694753
ABIDE-I,6436,ROI_019,ROI_012,18,11,-0.02835054092763513,0.02835054092763513
ABIDE-I,6437,ROI_047,ROI_021,46,20,-0.028343209624006868,0.028343209624006868
ABIDE-I,6438,ROI_057,ROI_033,56,32,-0.0283389652434587,0.0283389652434587
ABIDE-I,6439,ROI_077,ROI_037,76,36,-0.028309783106583834,0.028309783106583834
ABIDE-I,6440,ROI_034,ROI_056,33,55,0.02829593066401532,0.02829593066401532
ABIDE-I,6441,ROI_035,ROI_075,34,74,-0.02827803572000136,0.02827803572000136
ABIDE-I,6442,ROI_085,ROI_051,84,50,0.02825744894373843,0.02825744894373843
ABIDE-I,6443,ROI_085,ROI_033,84,32,0.028241598256534883,0.028241598256534883
ABIDE-I,6444,ROI_056,ROI_006,55,5,0.028209066674311,0.028209066674311
ABIDE-I,6445,ROI_042,ROI_044,41,43,0.02820479483174477,0.02820479483174477
ABIDE-I,6446,ROI_047,ROI_045,46,44,-0.0281439303735347,0.0281439303735347
ABIDE-I,6447,ROI_002,ROI_046,1,45,-0.02813267209639144,0.02813267209639144
ABIDE-I,6448,ROI_057,ROI_085,56,84,0.028115695899886984,0.028115695899886984
ABIDE-I,6449,ROI_073,ROI_055,72,54,-0.028095856623663217,0.028095856623663217
ABIDE-I,6450,ROI_031,ROI_084,30,83,-0.028048706752568438,0.028048706752568438
ABIDE-I,6451,ROI_008,ROI_014,7,13,-0.0279892009397374,0.0279892009397374
ABIDE-I,6452,ROI_042,ROI_060,41,59,-0.027984470483902558,0.027984470483902558
ABIDE-I,6453,ROI_013,ROI_053,12,52,0.02789539471039074,0.02789539471039074
ABIDE-I,6454,ROI_010,ROI_061,9,60,-0.027881158623240043,0.027881158623240043
ABIDE-I,6455,ROI_069,ROI_060,68,59,-0.027880837839016993,0.027880837839016993
ABIDE-I,6456,ROI_090,ROI_021,89,20,-0.027866325190317804,0.027866325190317804
ABIDE-I,6457,ROI_045,ROI_048,44,47,-0.027827518222571047,0.027827518222571047
ABIDE-I,6458,ROI_087,ROI_081,86,80,0.02781986440832951,0.02781986440832951
ABIDE-I,6459,ROI_017,ROI_089,16,88,-0.027772064194040342,0.027772064194040342
ABIDE-I,6460,ROI_017,ROI_055,16,54,-0.027770271875335182,0.027770271875335182
ABIDE-I,6461,ROI_053,ROI_055,52,54,-0.027763504066768353,0.027763504066768353
ABIDE-I,6462,ROI_032,ROI_067,31,66,-0.027741423623236297,0.027741423623236297
ABIDE-I,6463,ROI_081,ROI_017,80,16,0.027741215915257692,0.027741215915257692
ABIDE-I,6464,ROI_041,ROI_005,40,4,-0.027710980261479043,0.027710980261479043
ABIDE-I,6465,ROI_089,ROI_062,88,61,0.027710267740185143,0.027710267740185143
ABIDE-I,6466,ROI_075,ROI_061,74,60,0.027660326945149628,0.027660326945149628
ABIDE-I,6467,ROI_028,ROI_080,27,79,0.02765264152611833,0.02765264152611833
ABIDE-I,6468,ROI_017,ROI_056,16,55,0.027648940077645998,0.027648940077645998
ABIDE-I,6469,ROI_051,ROI_008,50,7,-0.02763659232604158,0.02763659232604158
ABIDE-I,6470,ROI_062,ROI_008,61,7,-0.027607297499846556,0.027607297499846556
ABIDE-I,6471,ROI_026,ROI_047,25,46,0.02758974340048586,0.02758974340048586
ABIDE-I,6472,ROI_051,ROI_001,50,0,-0.02758952859735434,0.02758952859735434
ABIDE-I,6473,ROI_079,ROI_015,78,14,0.027562672120891033,0.027562672120891033
ABIDE-I,6474,ROI_062,ROI_058,61,57,0.02755042167480674,0.02755042167480674
ABIDE-I,6475,ROI_088,ROI_004,87,3,0.027544137805176408,0.027544137805176408
ABIDE-I,6476,ROI_049,ROI_047,48,46,-0.027524142811930177,0.027524142811930177
ABIDE-I,6477,ROI_060,ROI_064,59,63,0.027417933222517815,0.027417933222517815
ABIDE-I,6478,ROI_040,ROI_060,39,59,-0.02741310305568739,0.02741310305568739
ABIDE-I,6479,ROI_001,ROI_073,0,72,-0.02740855537171277,0.02740855537171277
ABIDE-I,6480,ROI_036,ROI_073,35,72,-0.027406690844759416,0.027406690844759416
ABIDE-I,6481,ROI_008,ROI_049,7,48,0.027376408371303725,0.027376408371303725
ABIDE-I,6482,ROI_005,ROI_057,4,56,0.027359226529143247,0.027359226529143247
ABIDE-I,6483,ROI_027,ROI_011,26,10,0.027357474315312037,0.027357474315312037
ABIDE-I,6484,ROI_012,ROI_076,11,75,0.027338237219612357,0.027338237219612357
ABIDE-I,6485,ROI_062,ROI_059,61,58,0.027318758590701354,0.027318758590701354
ABIDE-I,6486,ROI_012,ROI_011,11,10,0.027302504853974282,0.027302504853974282
ABIDE-I,6487,ROI_017,ROI_007,16,6,-0.027251354726712224,0.027251354726712224
ABIDE-I,6488,ROI_063,ROI_023,62,22,-0.027214654393296286,0.027214654393296286
ABIDE-I,6489,ROI_054,ROI_063,53,62,0.0272088033812042,0.0272088033812042
ABIDE-I,6490,ROI_064,ROI_065,63,64,-0.02720675677775685,0.02720675677775685
ABIDE-I,6491,ROI_045,ROI_004,44,3,0.027157061031277543,0.027157061031277543
ABIDE-I,6492,ROI_076,ROI_039,75,38,-0.02713821178786842,0.02713821178786842
ABIDE-I,6493,ROI_055,ROI_011,54,10,-0.027130420605437067,0.027130420605437067
ABIDE-I,6494,ROI_040,ROI_003,39,2,0.027127127134282836,0.027127127134282836
ABIDE-I,6495,ROI_013,ROI_007,12,6,0.027117913774572643,0.027117913774572643
ABIDE-I,6496,ROI_037,ROI_071,36,70,0.027117909357651692,0.027117909357651692
ABIDE-I,6497,ROI_053,ROI_001,52,0,-0.027114148611716477,0.027114148611716477
ABIDE-I,6498,ROI_004,ROI_049,3,48,-0.02705509080424765,0.02705509080424765
ABIDE-I,6499,ROI_073,ROI_056,72,55,0.02705142737319727,0.02705142737319727
ABIDE-I,6500,ROI_042,ROI_031,41,30,0.027039146534803094,0.027039146534803094
ABIDE-I,6501,ROI_069,ROI_048,68,47,-0.02701547944880282,0.02701547944880282
ABIDE-I,6502,ROI_028,ROI_082,27,81,0.026992032601623726,0.026992032601623726
ABIDE-I,6503,ROI_020,ROI_045,19,44,-0.02697932876734854,0.02697932876734854
ABIDE-I,6504,ROI_054,ROI_049,53,48,0.026974393091116912,0.026974393091116912
ABIDE-I,6505,ROI_053,ROI_075,52,74,-0.026974344759471518,0.026974344759471518
ABIDE-I,6506,ROI_030,ROI_035,29,34,-0.026958568258243783,0.026958568258243783
ABIDE-I,6507,ROI_018,ROI_065,17,64,-0.02695310175522992,0.02695310175522992
ABIDE-I,6508,ROI_077,ROI_040,76,39,-0.0269337736146015,0.0269337736146015
ABIDE-I,6509,ROI_026,ROI_066,25,65,0.026927031669439282,0.026927031669439282
ABIDE-I,6510,ROI_084,ROI_034,83,33,0.026896058725990362,0.026896058725990362
ABIDE-I,6511,ROI_079,ROI_020,78,19,-0.026894899271321854,0.026894899271321854
ABIDE-I,6512,ROI_079,ROI_067,78,66,-0.026874360796458125,0.026874360796458125
ABIDE-I,6513,ROI_035,ROI_042,34,41,-0.026869052110080716,0.026869052110080716
ABIDE-I,6514,ROI_080,ROI_021,79,20,0.02686046254189446,0.02686046254189446
ABIDE-I,6515,ROI_076,ROI_044,75,43,-0.026854531065104142,0.026854531065104142
ABIDE-I,6516,ROI_016,ROI_010,15,9,-0.026854072757341883,0.026854072757341883
ABIDE-I,6517,ROI_055,ROI_030,54,29,-0.026853094739804323,0.026853094739804323
ABIDE-I,6518,ROI_006,ROI_055,5,54,-0.026840658158609865,0.026840658158609865
ABIDE-I,6519,ROI_031,ROI_063,30,62,-0.026778778824730082,0.026778778824730082
ABIDE-I,6520,ROI_074,ROI_024,73,23,-0.026748969918988445,0.026748969918988445
ABIDE-I,6521,ROI_056,ROI_016,55,15,0.026727037439226112,0.026727037439226112
ABIDE-I,6522,ROI_078,ROI_044,77,43,0.026677139693403462,0.026677139693403462
ABIDE-I,6523,ROI_034,ROI_078,33,77,0.02667435793269633,0.02667435793269633
ABIDE-I,6524,ROI_005,ROI_008,4,7,0.026582207345370125,0.026582207345370125
ABIDE-I,6525,ROI_074,ROI_006,73,5,0.02656527398385706,0.02656527398385706
ABIDE-I,6526,ROI_035,ROI_010,34,9,-0.026543532157800764,0.026543532157800764
ABIDE-I,6527,ROI_071,ROI_034,70,33,0.026527284175864817,0.026527284175864817
ABIDE-I,6528,ROI_080,ROI_048,79,47,0.026490740617387324,0.026490740617387324
ABIDE-I,6529,ROI_030,ROI_055,29,54,0.02648484736814915,0.02648484736814915
ABIDE-I,6530,ROI_075,ROI_035,74,34,-0.026481325105562704,0.026481325105562704
ABIDE-I,6531,ROI_030,ROI_089,29,88,-0.02647521279761448,0.02647521279761448
ABIDE-I,6532,ROI_068,ROI_067,67,66,0.026463737230669294,0.026463737230669294
ABIDE-I,6533,ROI_017,ROI_052,16,51,-0.026392028991778397,0.026392028991778397
ABIDE-I,6534,ROI_073,ROI_090,72,89,0.026380529541134328,0.026380529541134328
ABIDE-I,6535,ROI_084,ROI_013,83,12,0.026311598163289405,0.026311598163289405
ABIDE-I,6536,ROI_026,ROI_018,25,17,-0.026303144551606806,0.026303144551606806
ABIDE-I,6537,ROI_051,ROI_024,50,23,0.026201104651885795,0.026201104651885795
ABIDE-I,6538,ROI_039,ROI_027,38,26,0.026178645261577788,0.026178645261577788
ABIDE-I,6539,ROI_008,ROI_067,7,66,-0.026177253579970538,0.026177253579970538
ABIDE-I,6540,ROI_089,ROI_069,88,68,-0.026169118316346093,0.026169118316346093
ABIDE-I,6541,ROI_088,ROI_029,87,28,0.026151525281182565,0.026151525281182565
ABIDE-I,6542,ROI_003,ROI_009,2,8,-0.026147620358362027,0.026147620358362027
ABIDE-I,6543,ROI_051,ROI_064,50,63,0.026118112544470825,0.026118112544470825
ABIDE-I,6544,ROI_035,ROI_059,34,58,0.026109348540529327,0.026109348540529327
ABIDE-I,6545,ROI_066,ROI_073,65,72,0.02609568068011456,0.02609568068011456
ABIDE-I,6546,ROI_017,ROI_027,16,26,-0.026084726697253483,0.026084726697253483
ABIDE-I,6547,ROI_038,ROI_042,37,41,0.02603339606719839,0.02603339606719839
ABIDE-I,6548,ROI_087,ROI_002,86,1,0.026018391469272404,0.026018391469272404
ABIDE-I,6549,ROI_082,ROI_014,81,13,0.026017064991418933,0.026017064991418933
ABIDE-I,6550,ROI_060,ROI_050,59,49,0.026007209906441647,0.026007209906441647
ABIDE-I,6551,ROI_016,ROI_053,15,52,-0.025991768553282404,0.025991768553282404
ABIDE-I,6552,ROI_064,ROI_022,63,21,-0.025913547074332768,0.025913547074332768
ABIDE-I,6553,ROI_072,ROI_040,71,39,0.025911115166899854,0.025911115166899854
ABIDE-I,6554,ROI_061,ROI_019,60,18,-0.02590369161185772,0.02590369161185772
ABIDE-I,6555,ROI_049,ROI_048,48,47,-0.025902444945731743,0.025902444945731743
ABIDE-I,6556,ROI_040,ROI_012,39,11,-0.02577677477330525,0.02577677477330525
ABIDE-I,6557,ROI_065,ROI_079,64,78,0.025761115753419356,0.025761115753419356
ABIDE-I,6558,ROI_020,ROI_059,19,58,0.025753123532597965,0.025753123532597965
ABIDE-I,6559,ROI_055,ROI_047,54,46,0.025741379688055416,0.025741379688055416
ABIDE-I,6560,ROI_057,ROI_050,56,49,0.025719258667773307,0.025719258667773307
ABIDE-I,6561,ROI_083,ROI_061,82,60,-0.025718271161027168,0.025718271161027168
ABIDE-I,6562,ROI_069,ROI_065,68,64,-0.025716992148760442,0.025716992148760442
ABIDE-I,6563,ROI_086,ROI_062,85,61,0.025714889321585405,0.025714889321585405
ABIDE-I,6564,ROI_060,ROI_009,59,8,-0.025674563192500246,0.025674563192500246
ABIDE-I,6565,ROI_037,ROI_067,36,66,-0.02567124203071684,0.02567124203071684
ABIDE-I,6566,ROI_077,ROI_028,76,27,0.025650439546914636,0.025650439546914636
ABIDE-I,6567,ROI_014,ROI_048,13,47,0.025645239718693178,0.025645239718693178
ABIDE-I,6568,ROI_083,ROI_001,82,0,0.02559845365429544,0.02559845365429544
ABIDE-I,6569,ROI_077,ROI_027,76,26,0.02559424696322911,0.02559424696322911
ABIDE-I,6570,ROI_026,ROI_042,25,41,-0.025592469329019554,0.025592469329019554
ABIDE-I,6571,ROI_024,ROI_051,23,50,0.0255821777427554,0.0255821777427554
ABIDE-I,6572,ROI_052,ROI_085,51,84,0.02557250660841233,0.02557250660841233
ABIDE-I,6573,ROI_060,ROI_047,59,46,0.025560948185613115,0.025560948185613115
ABIDE-I,6574,ROI_045,ROI_020,44,19,-0.0255257140351576,0.0255257140351576
ABIDE-I,6575,ROI_085,ROI_079,84,78,-0.025500203269418063,0.025500203269418063
ABIDE-I,6576,ROI_039,ROI_054,38,53,0.025479397935285104,0.025479397935285104
ABIDE-I,6577,ROI_013,ROI_078,12,77,-0.02547793746015066,0.02547793746015066
ABIDE-I,6578,ROI_058,ROI_064,57,63,0.025465470754895348,0.025465470754895348
ABIDE-I,6579,ROI_029,ROI_082,28,81,0.025459724398371877,0.025459724398371877
ABIDE-I,6580,ROI_041,ROI_048,40,47,0.02545070815124113,0.02545070815124113
ABIDE-I,6581,ROI_077,ROI_044,76,43,0.025446523246564795,0.025446523246564795
ABIDE-I,6582,ROI_076,ROI_004,75,3,-0.025439143795679277,0.025439143795679277
ABIDE-I,6583,ROI_036,ROI_089,35,88,-0.02543723989384025,0.02543723989384025
ABIDE-I,6584,ROI_047,ROI_054,46,53,0.025415297790898034,0.025415297790898034
ABIDE-I,6585,ROI_008,ROI_040,7,39,0.025408440626115573,0.025408440626115573
ABIDE-I,6586,ROI_083,ROI_008,82,7,0.025405177863100335,0.025405177863100335
ABIDE-I,6587,ROI_089,ROI_032,88,31,0.02540264435335224,0.02540264435335224
ABIDE-I,6588,ROI_018,ROI_048,17,47,0.025389127619706506,0.025389127619706506
ABIDE-I,6589,ROI_026,ROI_041,25,40,0.025334373109117354,0.025334373109117354
ABIDE-I,6590,ROI_012,ROI_020,11,19,-0.025314886414765106,0.025314886414765106
ABIDE-I,6591,ROI_049,ROI_087,48,86,0.025299864735327925,0.025299864735327925
ABIDE-I,6592,ROI_030,ROI_018,29,17,0.025295252604106047,0.025295252604106047
ABIDE-I,6593,ROI_020,ROI_067,19,66,-0.025295146734185633,0.025295146734185633
ABIDE-I,6594,ROI_018,ROI_055,17,54,-0.0252826259033569,0.0252826259033569
ABIDE-I,6595,ROI_056,ROI_054,55,53,0.025270933354601136,0.025270933354601136
ABIDE-I,6596,ROI_081,ROI_088,80,87,0.025223220355096478,0.025223220355096478
ABIDE-I,6597,ROI_080,ROI_062,79,61,-0.025200201514082206,0.025200201514082206
ABIDE-I,6598,ROI_056,ROI_031,55,30,0.025189134122699828,0.025189134122699828
ABIDE-I,6599,ROI_031,ROI_043,30,42,0.025186285763727875,0.025186285763727875
ABIDE-I,6600,ROI_051,ROI_020,50,19,-0.025137940531957805,0.025137940531957805
ABIDE-I,6601,ROI_084,ROI_011,83,10,0.025136077812154475,0.025136077812154475
ABIDE-I,6602,ROI_089,ROI_051,88,50,-0.02511636139646105,0.02511636139646105
ABIDE-I,6603,ROI_001,ROI_003,0,2,-0.02509418666627407,0.02509418666627407
ABIDE-I,6604,ROI_089,ROI_080,88,79,-0.02508336845517813,0.02508336845517813
ABIDE-I,6605,ROI_075,ROI_032,74,31,0.025077386936218738,0.025077386936218738
ABIDE-I,6606,ROI_017,ROI_001,16,0,-0.025072291840154456,0.025072291840154456
ABIDE-I,6607,ROI_028,ROI_022,27,21,-0.02506247871810336,0.02506247871810336
ABIDE-I,6608,ROI_028,ROI_020,27,19,-0.02505965148627533,0.02505965148627533
ABIDE-I,6609,ROI_073,ROI_019,72,18,-0.025027019497974475,0.025027019497974475
ABIDE-I,6610,ROI_020,ROI_088,19,87,0.02502579836746618,0.02502579836746618
ABIDE-I,6611,ROI_014,ROI_011,13,10,-0.02499697876348101,0.02499697876348101
ABIDE-I,6612,ROI_032,ROI_012,31,11,-0.024987765623688457,0.024987765623688457
ABIDE-I,6613,ROI_001,ROI_055,0,54,0.02491570584583009,0.02491570584583009
ABIDE-I,6614,ROI_084,ROI_006,83,5,0.024868430810893044,0.024868430810893044
ABIDE-I,6615,ROI_086,ROI_021,85,20,0.02485897032674832,0.02485897032674832
ABIDE-I,6616,ROI_065,ROI_078,64,77,-0.02484959340220833,0.02484959340220833
ABIDE-I,6617,ROI_024,ROI_086,23,85,-0.024837396779687958,0.024837396779687958
ABIDE-I,6618,ROI_038,ROI_029,37,28,-0.024834288297159914,0.024834288297159914
ABIDE-I,6619,ROI_004,ROI_059,3,58,-0.024809120386657488,0.024809120386657488
ABIDE-I,6620,ROI_028,ROI_011,27,10,-0.02479936037856319,0.02479936037856319
ABIDE-I,6621,ROI_073,ROI_005,72,4,0.02479020023714483,0.02479020023714483
ABIDE-I,6622,ROI_073,ROI_044,72,43,0.024787607447909532,0.024787607447909532
ABIDE-I,6623,ROI_080,ROI_026,79,25,0.024780075299840314,0.024780075299840314
ABIDE-I,6624,ROI_019,ROI_025,18,24,0.024771085758963425,0.024771085758963425
ABIDE-I,6625,ROI_015,ROI_035,14,34,0.024757315460972096,0.024757315460972096
ABIDE-I,6626,ROI_021,ROI_086,20,85,0.024750354341964195,0.024750354341964195
ABIDE-I,6627,ROI_022,ROI_047,21,46,0.024672780872552372,0.024672780872552372
ABIDE-I,6628,ROI_046,ROI_064,45,63,0.024650274889598384,0.024650274889598384
ABIDE-I,6629,ROI_010,ROI_064,9,63,0.024646645606788996,0.024646645606788996
ABIDE-I,6630,ROI_043,ROI_064,42,63,0.024638447031082263,0.024638447031082263
ABIDE-I,6631,ROI_022,ROI_089,21,88,-0.024596661471194024,0.024596661471194024
ABIDE-I,6632,ROI_055,ROI_079,54,78,-0.02458338095533982,0.02458338095533982
ABIDE-I,6633,ROI_005,ROI_024,4,23,-0.02453763905306066,0.02453763905306066
ABIDE-I,6634,ROI_058,ROI_044,57,43,0.024534851224143717,0.024534851224143717
ABIDE-I,6635,ROI_046,ROI_054,45,53,-0.024533739986082492,0.024533739986082492
ABIDE-I,6636,ROI_085,ROI_080,84,79,0.024487098794694337,0.024487098794694337
ABIDE-I,6637,ROI_056,ROI_086,55,85,-0.02448092368502799,0.02448092368502799
ABIDE-I,6638,ROI_066,ROI_063,65,62,-0.024477393053463047,0.024477393053463047
ABIDE-I,6639,ROI_059,ROI_006,58,5,0.024407869567365615,0.024407869567365615
ABIDE-I,6640,ROI_010,ROI_004,9,3,0.024397183935965485,0.024397183935965485
ABIDE-I,6641,ROI_020,ROI_039,19,38,-0.024395828316445167,0.024395828316445167
ABIDE-I,6642,ROI_033,ROI_006,32,5,-0.024390470464113623,0.024390470464113623
ABIDE-I,6643,ROI_028,ROI_001,27,0,-0.02438962682988539,0.02438962682988539
ABIDE-I,6644,ROI_037,ROI_004,36,3,0.02434061741012858,0.02434061741012858
ABIDE-I,6645,ROI_040,ROI_028,39,27,0.024287258793084594,0.024287258793084594
ABIDE-I,6646,ROI_012,ROI_059,11,58,-0.024264026810668117,0.024264026810668117
ABIDE-I,6647,ROI_035,ROI_071,34,70,0.024251599687399275,0.024251599687399275
ABIDE-I,6648,ROI_033,ROI_029,32,28,0.024241484023125582,0.024241484023125582
ABIDE-I,6649,ROI_038,ROI_010,37,9,-0.024240683742843206,0.024240683742843206
ABIDE-I,6650,ROI_021,ROI_018,20,17,0.024240631370399026,0.024240631370399026
ABIDE-I,6651,ROI_042,ROI_019,41,18,-0.024154033404729536,0.024154033404729536
ABIDE-I,6652,ROI_037,ROI_024,36,23,-0.02415193875337927,0.02415193875337927
ABIDE-I,6653,ROI_025,ROI_047,24,46,0.02413017424210259,0.02413017424210259
ABIDE-I,6654,ROI_032,ROI_046,31,45,0.02411690114325744,0.02411690114325744
ABIDE-I,6655,ROI_013,ROI_008,12,7,-0.02408864098127251,0.02408864098127251
ABIDE-I,6656,ROI_066,ROI_014,65,13,-0.024017209916869002,0.024017209916869002
ABIDE-I,6657,ROI_061,ROI_037,60,36,-0.023971101142834756,0.023971101142834756
ABIDE-I,6658,ROI_030,ROI_008,29,7,-0.023964313256986457,0.023964313256986457
ABIDE-I,6659,ROI_025,ROI_027,24,26,-0.023957874970103262,0.023957874970103262
ABIDE-I,6660,ROI_088,ROI_035,87,34,-0.023947483680125246,0.023947483680125246
ABIDE-I,6661,ROI_051,ROI_023,50,22,0.02393566757866902,0.02393566757866902
ABIDE-I,6662,ROI_083,ROI_031,82,30,0.023932169879790254,0.023932169879790254
ABIDE-I,6663,ROI_011,ROI_023,10,22,-0.023921886012450874,0.023921886012450874
ABIDE-I,6664,ROI_085,ROI_065,84,64,0.02391741999110349,0.02391741999110349
ABIDE-I,6665,ROI_083,ROI_020,82,19,0.023892893592054664,0.023892893592054664
ABIDE-I,6666,ROI_043,ROI_068,42,67,0.023874254170925993,0.023874254170925993
ABIDE-I,6667,ROI_069,ROI_050,68,49,0.023849657393325646,0.023849657393325646
ABIDE-I,6668,ROI_056,ROI_015,55,14,0.023845665717543842,0.023845665717543842
ABIDE-I,6669,ROI_054,ROI_006,53,5,0.023822326191297774,0.023822326191297774
ABIDE-I,6670,ROI_005,ROI_080,4,79,-0.02377222402000741,0.02377222402000741
ABIDE-I,6671,ROI_065,ROI_035,64,34,-0.02377173746501706,0.02377173746501706
ABIDE-I,6672,ROI_057,ROI_025,56,24,0.0237642640723352,0.0237642640723352
ABIDE-I,6673,ROI_018,ROI_086,17,85,-0.023758639800577915,0.023758639800577915
ABIDE-I,6674,ROI_082,ROI_064,81,63,0.02374516833344772,0.02374516833344772
ABIDE-I,6675,ROI_019,ROI_052,18,51,-0.02373558213045527,0.02373558213045527
ABIDE-I,6676,ROI_002,ROI_016,1,15,-0.023731332038968593,0.023731332038968593
ABIDE-I,6677,ROI_015,ROI_054,14,53,0.023697320771875394,0.023697320771875394
ABIDE-I,6678,ROI_021,ROI_044,20,43,0.02368939653933473,0.02368939653933473
